RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
36297,CA-2015-AB10060140-42132,05-08-15,5/13/2015,AB-100601404,Adam Bellavance,90004,Los Angeles,California,United States,Western US,USCA,Home Office,TEC-AC-5109,Technology,Accessories,Logitech G600 MMO Gaming Mouse,Medium,Standard Class,$79.99 ,1,0,$28.80 ,$5.44 
17988,ES-2015-JF15415139-42132,05-08-15,5/13/2015,JF-15415139,Jennifer Ferguson,,Crawley,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",Medium,Second Class,"$2,518.95 ",7,0,"$1,032.57 ",$234.85 
1548,MX-2015-JK15370100-42132,05-08-15,05-10-15,JK-15370100,Jay Kimmel,,Fernando de la Mora,Central,Paraguay,South America,LATAM,Consumer,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",Critical,Second Class,$820.08 ,9,0,$98.28 ,$229.09 
12069,ES-2015-PJ1883564-42255,09-08-15,9/14/2015,PJ-1883564,Patrick Jones,,Prato,Tuscany,Italy,Southern Europe,Europe,Corporate,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",Low,Standard Class,"$7,958.58 ",14,0,"$3,979.08 ",$778.32 
29277,ID-2015-KM16720102-42255,09-08-15,09-11-15,KM-16720102,Kunst Miller,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine",Medium,First Class,"$2,152.96 ",8,0.35,$198.64 ,$309.11 
9435,MX-2015-SF2020039-42255,09-08-15,09-11-15,SF-2020039,Sarah Foster,,Antiguo Cuscatlán,La Libertad,El Salvador,Central America,LATAM,Consumer,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",Critical,First Class,"$1,274.70 ",3,0,$293.16 ,$290.52 
2682,MX-2015-JE1574531-42255,09-08-15,09-12-15,JE-1574531,Joel Eaton,,Camagüey,Camagüey,Cuba,Caribbean,LATAM,Consumer,FUR-TA-3357,Furniture,Tables,"Barricks Wood Table, Fully Assembled",High,Second Class,"$2,419.20 ",7,0,$411.18 ,$205.17 
30105,IN-2015-JM15265102-42316,11-08-15,11-10-15,JM-15265102,Janet Molinari,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red",High,First Class,"$1,538.72 ",6,0.15,$325.70 ,$403.26 
27747,IN-2015-MC1742559-42346,12-08-15,12/14/2015,MC-1742559,Mark Cousins,,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,Corporate,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",Medium,Standard Class,"$3,696.03 ",7,0.17,$756.87 ,$234.16 
36180,CA-2015-AH10210140-42072,03-09-15,3/16/2015,AH-102101404,Alan Hwang,92804,Anaheim,California,United States,Western US,USCA,Consumer,OFF-BI-4485,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Medium,Standard Class,$171.20 ,5,0.2,$64.20 ,$12.90 
36181,CA-2015-AH10210140-42072,03-09-15,3/16/2015,AH-102101404,Alan Hwang,92804,Anaheim,California,United States,Western US,USCA,Consumer,OFF-AR-5301,Office Supplies,Art,Newell 323,Medium,Standard Class,$3.36 ,2,0,$0.87 ,$1.27 
6449,MX-2015-DM1295551-42103,04-09-15,4/13/2015,DM-1295551,Dario Medina,,Mixco,Guatemala,Guatemala,Central America,LATAM,Corporate,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular",High,Standard Class,"$3,117.09 ",13,0.2,$38.95 ,$466.70 
12815,ES-2015-AF1088545-42103,04-09-15,04-12-15,AF-1088545,Art Foster,,Bayeux,Normandy,France,Western Europe,Europe,Consumer,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",Critical,First Class,"$1,244.19 ",7,0.1,($13.92),$338.33 
35948,CA-2015-AH10120140-42103,04-09-15,4/13/2015,AH-101201404,Adrian Hane,94110,San Francisco,California,United States,Western US,USCA,Home Office,OFF-PA-6497,Office Supplies,Paper,Xerox 1942,High,Standard Class,$195.76 ,4,0,$97.88 ,$34.03 
35947,CA-2015-AH10120140-42103,04-09-15,4/13/2015,AH-101201404,Adrian Hane,94110,San Francisco,California,United States,Western US,USCA,Home Office,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,High,Standard Class,$244.55 ,5,0,$114.94 ,$25.05 
30148,ID-2015-BD116057-42103,04-09-15,4/13/2015,BD-116057,Brian Dahlen,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,Consumer,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",High,Standard Class,"$1,656.72 ",4,0.1,($110.52),$215.54 
20428,IN-2015-LT1676558-42133,05-09-15,5/15/2015,LT-1676558,Larry Tron,,Imphal,Manipur,India,Southern Asia,Asia Pacific,Consumer,FUR-TA-5057,Furniture,Tables,"Lesro Conference Table, Adjustable Height",Low,Standard Class,"$4,298.85 ",5,0,$300.90 ,$297.81 
13350,ES-2015-DB13210139-42164,06-09-15,06-12-15,DB-13210139,Dean Braden,,London,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-MA-4206,Technology,Machines,"Epson Printer, Red",Critical,First Class,$935.17 ,4,0.1,$114.25 ,$327.11 
24015,ID-2015-HG1502559-42194,07-09-15,7/13/2015,HG-1502559,Hunter Glantz,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",High,Standard Class,"$2,910.08 ",8,0.07,$125.12 ,$456.32 
28853,IN-2015-EM1414058-42194,07-09-15,7/13/2015,EM-1414058,Eugene Moren,,Malegaon,Maharashtra,India,Southern Asia,Asia Pacific,Home Office,FUR-BO-3897,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",High,Standard Class,"$2,194.53 ",13,0,$438.75 ,$210.22 
28056,IN-2015-TS2150527-42286,10-09-15,10/13/2015,TS-2150527,Tony Sayre,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,Consumer,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",High,Standard Class,"$2,906.40 ",7,0,"$1,220.52 ",$216.07 
27693,IN-2015-MP181757-42347,12-09-15,12-11-15,MP-181757,Mike Pelletier,,Perth,Western Australia,Australia,Oceania,Asia Pacific,Home Office,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",High,First Class,"$1,725.46 ",3,0.1,$747.61 ,$479.94 
46523,PL-2015-CB2025103-42347,12-09-15,12-12-15,CB-2025103,Cassandra Brandow,,Lublin,Lublin,Poland,Eastern Europe,Europe,Consumer,TEC-CO-5997,Technology,Copiers,"Sharp Fax Machine, Color",High,First Class,"$1,188.36 ",4,0,$95.04 ,$302.14 
36249,CA-2015-AS10225140-42347,12-09-15,12/13/2015,AS-102251404,Alan Schoenberger,94109,San Francisco,California,United States,Western US,USCA,Corporate,OFF-AP-3371,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,High,Second Class,$69.48 ,1,0,$20.84 ,$12.04 
42472,IZ-2015-BD163561-42045,02-10-15,2/14/2015,BD-163561,Brian Derr,,Al Amarah,Maysan,Iraq,Western Asia,Asia Pacific,Consumer,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",High,Standard Class,"$3,425.40 ",6,0,"$1,233.00 ",$307.83 
28875,ID-2015-SC20380102-42165,06-10-15,06-11-15,SC-20380102,Shahid Collister,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,OFF-AP-3580,Office Supplies,Appliances,"Breville Stove, Silver",High,First Class,"$1,433.84 ",3,0.15,($84.37),$424.81 
17539,ES-2015-FH14365120-42165,06-10-15,06-12-15,FH-14365120,Fred Hopkins,,Palma de Mallorca,Balearic Islands,Spain,Southern Europe,Europe,Corporate,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Medium,First Class,"$2,295.00 ",4,0.1,$459.00 ,$305.20 
12075,IT-2015-CA1196548-42195,07-10-15,7/14/2015,CA-1196548,Carol Adams,,Garbsen,Lower Saxony,Germany,Western Europe,Europe,Corporate,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",High,Second Class,"$1,361.04 ",9,0.1,$196.53 ,$268.04 
48705,IV-2015-SV1078529-42348,12-10-15,12/13/2015,SV-1078529,Stewart Visinsky,,Daloa,Haut-Sassandra,Cote d'Ivoire,Western Africa,Africa,Consumer,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",Critical,Second Class,"$1,767.60 ",12,0,$0.00 ,$226.68 
20944,ID-2015-RP19855130-42348,12-10-15,12/14/2015,RP-19855130,Roy Phan,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Corporate,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",Medium,Standard Class,"$1,587.00 ",3,0.17,($76.56),$203.08 
45091,BO-2015-MZ733513-42046,02-11-15,2/15/2015,MZ-733513,Maria Zettner,,Brest,Brest,Belarus,Eastern Europe,Europe,Home Office,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",High,Second Class,"$2,757.78 ",6,0,$744.48 ,$446.33 
30082,IN-2015-CC125507-42046,02-11-15,02-11-15,CC-125507,Clay Cheatham,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",Critical,Same Day,"$1,027.73 ",8,0.1,$182.69 ,$332.20 
17903,ES-2015-BW11110120-42046,02-11-15,2/15/2015,BW-11110120,Bart Watters,,Oviedo,Asturias,Spain,Southern Europe,Europe,Corporate,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",High,Standard Class,"$2,477.55 ",5,0,"$1,040.55 ",$273.88 
26634,IN-2015-CS1246011-42074,03-11-15,3/13/2015,CS-1246011,Chuck Sachs,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,Consumer,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",High,Second Class,"$3,063.27 ",7,0,$581.91 ,$609.24 
4020,MX-2015-SG2047031-42074,03-11-15,3/14/2015,SG-2047031,Sheri Gordon,,Consolación del Sur,Pinar del Río,Cuba,Caribbean,LATAM,Consumer,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",Critical,First Class,"$1,143.44 ",2,0,$320.16 ,$210.80 
41568,SA-2015-MW8220110-42105,04-11-15,4/17/2015,MW-8220110,Mitch Webber,,Mecca,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Consumer,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",Low,Standard Class,"$1,302.78 ",2,0,$286.56 ,$239.04 
20959,IN-2015-JH1618059-42196,07-11-15,7/14/2015,JH-1618059,Justin Hirsh,,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",High,First Class,$796.82 ,6,0.07,$231.26 ,$270.56 
10522,ES-2015-MS1798048-42227,08-11-15,8/16/2015,MS-1798048,Michael Stewart,,Munster,Lower Saxony,Germany,Western Europe,Europe,Corporate,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",Medium,Second Class,"$4,473.00 ",7,0,$313.11 ,$604.40 
16022,ES-2015-ME17320139-42227,08-11-15,8/14/2015,ME-17320139,Maria Etezadi,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,Home Office,FUR-TA-5055,Furniture,Tables,"Lesro Computer Table, Fully Assembled",Critical,First Class,$856.68 ,2,0,$274.08 ,$259.34 
8753,MX-2015-RB1979518-42258,09-11-15,9/18/2015,RB-1979518,Ross Baird,,Ibiúna,São Paulo,Brazil,South America,LATAM,Home Office,FUR-TA-3763,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",Low,Standard Class,"$2,332.96 ",5,0.2,$349.86 ,$357.79 
10780,ES-2015-LW1682545-42258,09-11-15,09-12-15,LW-1682545,Laurel Workman,,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Corporate,FUR-TA-3350,Furniture,Tables,"Barricks Round Table, Rectangular",High,First Class,"$1,622.01 ",5,0.35,($623.94),$211.17 
24211,IN-2015-PS1876059-42288,10-11-15,10/13/2015,PS-1876059,Pamela Stobb,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-3648,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",Critical,Second Class,"$1,029.26 ",9,0.07,$10.82 ,$354.47 
25908,IN-2015-JK1609058-42288,10-11-15,10/14/2015,JK-1609058,Juliana Krohn,,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",High,Second Class,"$2,488.56 ",8,0,$348.24 ,$286.53 
29272,IN-2015-BF1100558-42319,11-11-15,11/15/2015,BF-1100558,Barry Franz,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,Home Office,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",High,Standard Class,"$4,518.78 ",7,0,$632.52 ,$658.69 
29269,IN-2015-BF1100558-42319,11-11-15,11/15/2015,BF-1100558,Barry Franz,,Gorakhpur,Haryana,India,Southern Asia,Asia Pacific,Home Office,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",High,Standard Class,"$3,622.29 ",7,0,"$1,267.77 ",$438.89 
7054,MX-2015-LS1724582-42319,11-11-15,11/14/2015,LS-1724582,Lynn Smith,,Zapopan,Jalisco,Mexico,Central America,LATAM,Consumer,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",Critical,First Class,$849.80 ,2,0,$195.44 ,$294.57 
27780,IN-2015-AM107057-42047,02-12-15,2/14/2015,AM-107057,Anne McFarland,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic",Medium,Second Class,"$2,074.73 ",9,0.1,$276.53 ,$294.73 
13730,IT-2015-DM1301564-42167,06-12-15,6/13/2015,DM-1301564,Darrin Martin,,San Severo,Apulia,Italy,Southern Europe,Europe,Consumer,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",High,First Class,$925.02 ,5,0.4,($447.18),$219.98 
21670,IN-2015-AG1033059-42197,07-12-15,7/14/2015,AG-1033059,Alex Grayson,,Jambi,Jambi,Indonesia,Southeastern Asia,Asia Pacific,Consumer,OFF-AP-3574,Office Supplies,Appliances,"Breville Refrigerator, Black",Critical,Second Class,"$1,722.28 ",4,0.17,$539.44 ,$430.04 
27819,IN-2015-CD1228058-42197,07-12-15,7/13/2015,CD-1228058,Christina DeMoss,,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",Medium,First Class,"$2,190.75 ",5,0,$65.70 ,$327.55 
41913,CG-2015-DK337533-42228,08-12-15,8/15/2015,DK-337533,Dennis Kane,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,Consumer,TEC-MA-6149,Technology,Machines,"StarTech Printer, White",Critical,Second Class,"$1,018.32 ",4,0,$183.24 ,$255.69 
2398,MX-2015-CS1246093-42259,09-12-15,9/14/2015,CS-1246093,Chuck Sachs,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",Critical,First Class,"$2,120.50 ",5,0,$106.00 ,$377.70 
2397,MX-2015-CS1246093-42259,09-12-15,9/14/2015,CS-1246093,Chuck Sachs,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",Critical,First Class,$848.32 ,2,0,$110.28 ,$351.07 
2399,MX-2015-CS1246093-42259,09-12-15,9/14/2015,CS-1246093,Chuck Sachs,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",Critical,First Class,$664.56 ,6,0,$6.60 ,$281.74 
5306,MX-2015-TB2125031-42289,10-12-15,10/15/2015,TB-2125031,Tim Brockman,,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM,Consumer,FUR-TA-3760,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",High,First Class,"$1,483.00 ",5,0,$741.50 ,$303.65 
4452,MX-2015-ML1741031-42320,11-12-15,11/16/2015,ML-1741031,Maris LaWare,,Camagüey,Camagüey,Cuba,Caribbean,LATAM,Consumer,FUR-BO-3892,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",High,Standard Class,"$1,916.88 ",7,0,$939.26 ,$269.76 
15380,ES-2015-PO18865139-42018,1/14/2015,1/18/2015,PO-18865139,Patrick O'Donnell,,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",High,Standard Class,"$4,141.02 ",13,0,"$1,697.67 ",$668.96 
15132,ES-2015-MG1769564-42018,1/14/2015,1/16/2015,MG-1769564,Maureen Gnade,,Turin,Piedmont,Italy,Southern Europe,Europe,Consumer,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",High,First Class,"$2,847.36 ",8,0,$711.84 ,$350.68 
17534,IT-2013-CC1261048-41289,1/15/2013,1/17/2013,CC-1261048,Corey Catlett,,Iserlohn,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",High,First Class,"$2,283.71 ",9,0.1,($0.22),$337.07 
26410,ID-2014-TA21385102-41654,1/15/2014,1/21/2014,TA-21385102,Tom Ashbrook,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Home Office,OFF-AP-4744,Office Supplies,Appliances,"Hoover Stove, Silver",Low,Standard Class,"$3,386.86 ",7,0.15,($597.68),$257.24 
25314,IN-2015-DB1340527-42022,1/18/2015,1/23/2015,DB-1340527,Denny Blanton,,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",High,Standard Class,"$5,049.00 ",11,0,$656.37 ,$595.50 
25705,IN-2015-MG1789097-42022,1/18/2015,1/22/2015,MG-1789097,Michael Granlund,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Home Office,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",High,Standard Class,"$2,117.22 ",14,0.5,"($1,736.28)",$223.13 
1408,MX-2014-SS2014018-41658,1/19/2014,1/26/2014,SS-2014018,Saphhira Shifley,,Araguaína,Tocantins,Brazil,South America,LATAM,Corporate,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",Medium,Standard Class,"$2,751.20 ",10,0,$110.00 ,$203.13 
43835,MZ-2015-CC247587-42024,1/20/2015,1/25/2015,CC-247587,Cindy Chapman,,Matola,Maputo,Mozambique,Eastern Africa,Africa,Consumer,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",Medium,Second Class,"$1,854.72 ",4,0,$778.92 ,$236.26 
6826,MX-2012-HL1504093-40929,1/21/2012,1/27/2012,HL-1504093,Hunter Lopez,,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",Low,Standard Class,"$2,797.25 ",6,0.2,($0.07),$320.38 
15359,ES-2014-JG15160139-41660,1/21/2014,1/24/2014,JG-15160139,James Galang,,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,Consumer,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",Medium,Second Class,"$5,451.30 ",6,0,"$2,071.44 ",$432.13 
47228,CA-2014-AB16523-41660,1/21/2014,1/21/2014,AB-16523,Alan Barnes,,Hamilton,Ontario,Canada,Canada,USCA,Consumer,OFF-AR-3475,Office Supplies,Art,"Binney & Smith Canvas, Blue",High,Same Day,$410.88 ,8,0,$78.00 ,$59.79 
41838,AJ-2014-JL58359-41662,1/23/2014,1/27/2014,JL-58359,John Lee,,Baku,Baki,Azerbaijan,Western Asia,Asia Pacific,Consumer,FUR-TA-3358,Furniture,Tables,"Barricks Wood Table, Rectangular",High,Standard Class,"$2,058.00 ",4,0,$946.68 ,$393.62 
31812,CA-2015-AD10180140-42027,1/23/2015,1/28/2015,AD-101801404,Alan Dominguez,59405,Great Falls,Montana,United States,Western US,USCA,Home Office,TEC-CO-3690,Technology,Copiers,Canon Image Class D660 Copier,Medium,Standard Class,"$2,999.95 ",5,0,"$1,379.98 ",$121.36 
31815,CA-2015-AD10180140-42027,1/23/2015,1/28/2015,AD-101801404,Alan Dominguez,59405,Great Falls,Montana,United States,Western US,USCA,Home Office,OFF-ST-6294,Office Supplies,Storage,Tennsco Single-Tier Lockers,Medium,Standard Class,"$1,126.02 ",3,0,$56.30 ,$72.26 
31813,CA-2015-AD10180140-42027,1/23/2015,1/28/2015,AD-101801404,Alan Dominguez,59405,Great Falls,Montana,United States,Western US,USCA,Home Office,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,Medium,Standard Class,$51.45 ,3,0,$13.89 ,$1.84 
31814,CA-2015-AD10180140-42027,1/23/2015,1/28/2015,AD-101801404,Alan Dominguez,59405,Great Falls,Montana,United States,Western US,USCA,Home Office,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Medium,Standard Class,$11.96 ,2,0,$5.38 ,$1.07 
49367,EN-2012-AB60042-40932,1/24/2012,1/24/2012,AB-60042,Ann Blume,,Tallinn,Harjumaa,Estonia,Northern Europe,Europe,Corporate,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",Medium,Same Day,"$1,302.78 ",2,0,$286.56 ,$234.73 
21435,IN-2013-TG2164078-41299,1/25/2013,1/25/2013,TG-2164078,Trudy Glocke,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",High,Same Day,"$1,014.72 ",7,0,$141.96 ,$222.52 
23842,IN-2015-KD1634558-42029,1/25/2015,1/29/2015,KD-1634558,Katherine Ducich,,Surat,Gujarat,India,Southern Asia,Asia Pacific,Consumer,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",Medium,Standard Class,"$2,485.62 ",6,0,$795.24 ,$248.41 
42735,CT-2013-SC1072524-41301,1/27/2013,1/29/2013,SC-1072524,Steven Cartwright,,Bangui,Bangui,Central African Republic,Central Africa,Africa,Consumer,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",Critical,Second Class,$976.08 ,4,0,$292.80 ,$217.62 
13524,ES-2014-KM1637548-41667,1/28/2014,1/30/2014,KM-1637548,Katherine Murray,,Berlin,Berlin,Germany,Western Europe,Europe,Home Office,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",Medium,First Class,"$2,892.51 ",5,0.1,($96.54),$910.16 
26731,ID-2014-SC20695102-41667,1/28/2014,1/30/2014,SC-20695102,Steve Chapman,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",High,First Class,"$2,465.82 ",7,0.25,$197.19 ,$546.49 
8009,MX-2014-AT1043582-41667,1/28/2014,1/30/2014,AT-1043582,Alyssa Tate,,Guaymas,Sonora,Mexico,Central America,LATAM,Home Office,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",Medium,First Class,"$2,455.88 ",7,0,$785.82 ,$487.48 
46219,LH-2015-JC610575-42032,1/28/2015,1/30/2015,JC-610575,Julie Creighton,,Vilnius,Vilnius,Lithuania,Northern Europe,Europe,Corporate,FUR-TA-3345,Furniture,Tables,"Barricks Conference Table, Rectangular",High,Second Class,"$2,171.16 ",8,0.7,"($2,750.28)",$390.09 
15424,ES-2015-IG1508545-42032,1/28/2015,02-04-15,IG-1508545,Ivan Gibson,,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Consumer,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",Low,Standard Class,$977.02 ,3,0.1,$271.33 ,$214.21 
31009,IN-2015-CG1204092-42032,1/28/2015,1/30/2015,CG-1204092,Catherine Glotzbach,,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,Home Office,FUR-BO-3629,Furniture,Bookcases,"Bush Corner Shelving, Mobile",Critical,Second Class,$759.06 ,6,0,$15.12 ,$206.28 
18241,ES-2014-JB1600048-41668,1/29/2014,02-05-14,JB-1600048,Joy Bell-,,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Low,Standard Class,"$3,219.90 ",5,0,$965.85 ,$564.25 
