RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
24386,IN-2014-BN1147027-41896,9/14/2014,9/21/2014,BN-1147027,Brad Norvell,,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,Corporate,FUR-CH-4564,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",Medium,Standard Class,$729.48 ,4,0,$247.92 ,$41.95 
36754,CA-2015-BS11755140-42368,12/30/2015,01-03-16,BS-117551404,Bruce Stewart,98026,Edmonds,Washington,United States,Western US,USCA,Consumer,FUR-FU-4515,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,Medium,Standard Class,$68.46 ,2,0,$20.54 ,$4.79 
8183,US-2013-DK1283598-41395,05-01-13,05-06-13,DK-1283598,Damala Kotsonis,,Arraiján,Panama,Panama,Central America,LATAM,Corporate,TEC-MA-5510,Technology,Machines,"Okidata Printer, Durable",High,Second Class,$214.90 ,4,0.7,($243.58),$41.95 
5283,MX-2015-BD1163531-42206,7/21/2015,7/26/2015,BD-1163531,Brian Derr,,Holguín,Holguín,Cuba,Caribbean,LATAM,Consumer,FUR-CH-5413,Furniture,Chairs,"Novimex Swivel Stool, Red",Medium,Standard Class,$548.20 ,5,0,$197.30 ,$41.94 
38721,CA-2015-BS11755140-42105,04-11-15,4/15/2015,BS-117551406,Bruce Stewart,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,FUR-FU-5091,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",Medium,Standard Class,$36.67 ,3,0.2,$6.42 ,$3.14 
47568,MO-2014-GP474086-41678,02-08-14,02-09-14,GP-474086,Guy Phonely,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,Corporate,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",Critical,First Class,$149.82 ,1,0,$44.94 ,$41.93 
24492,IN-2015-MY173807-42158,06-03-15,06-09-15,MY-173807,Maribeth Yedwab,,Perth,Western Australia,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-3689,Technology,Copiers,"Canon Fax Machine, Laser",Low,Standard Class,$573.10 ,2,0.1,$222.82 ,$41.93 
49007,TU-2013-RB9435134-41606,11/28/2013,12-01-13,RB-9435134,Richard Bierner,,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Consumer,OFF-ST-4266,Office Supplies,Storage,"Fellowes Lockers, Blue",Medium,First Class,$331.73 ,4,0.6,($282.07),$41.93 
24920,IN-2015-KF162857-42115,4/21/2015,4/25/2015,KF-162857,Karen Ferguson,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Home Office,FUR-CH-5433,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",High,Standard Class,$312.82 ,6,0.1,$72.88 ,$41.92 
22752,IN-2012-RM1975027-40998,3/30/2012,04-05-12,RM-1975027,Roland Murray,,Chengdu,Sichuan,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-5813,Technology,Phones,"Samsung Audio Dock, Full Size",Low,Standard Class,$336.24 ,2,0,$127.74 ,$41.92 
280,MX-2013-CL1189018-41459,07-04-13,07-04-13,CL-1189018,Carl Ludwig,,Paço do Lumiar,Maranhão,Brazil,South America,LATAM,Consumer,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",Medium,Same Day,"$3,408.00 ",8,0,$238.56 ,$41.89 
48718,PL-2013-FM4290103-41332,2/27/2013,03-05-13,FM-4290103,Frank Merwin,,Gdansk,Pomerania,Poland,Eastern Europe,Europe,Home Office,OFF-ST-6031,Office Supplies,Storage,"Smead File Cart, Blue",Medium,Standard Class,$509.88 ,4,0,$5.04 ,$41.89 
36753,CA-2015-BS11755140-42368,12/30/2015,01-03-16,BS-117551404,Bruce Stewart,98026,Edmonds,Washington,United States,Western US,USCA,Consumer,OFF-FA-2910,Office Supplies,Fasteners,Acco Glide Clips,Medium,Standard Class,$19.60 ,5,0,$9.60 ,$1.71 
16157,ES-2013-SH2063548-41558,10-11-13,10/13/2013,SH-2063548,Stefanie Holloman,,Heilbronn,Baden-Württemberg,Germany,Western Europe,Europe,Corporate,TEC-PH-5845,Technology,Phones,"Samsung Speaker Phone, VoIP",High,First Class,$863.31 ,7,0,$241.71 ,$41.87 
1605,US-2014-DK1289555-42000,12/27/2014,12/29/2014,DK-1289555,Dana Kaydos,,San Pedro Sula,Cortés,Honduras,Central America,LATAM,Consumer,FUR-BO-5941,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",High,Second Class,$270.72 ,4,0.4,($94.80),$41.87 
43711,CG-2012-JD589533-41132,08-11-12,8/13/2012,JD-589533,Jonathan Doherty,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,Corporate,OFF-PA-4461,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",Critical,First Class,$105.06 ,2,0,$18.90 ,$41.86 
22960,ID-2015-LR170357-42315,11-07-15,11/13/2015,LR-170357,Lisa Ryan,,Perth,Western Australia,Australia,Oceania,Asia Pacific,Corporate,OFF-ST-6283,Office Supplies,Storage,"Tenex Trays, Single Width",Low,Standard Class,$292.90 ,6,0.1,$104.08 ,$41.86 
50675,AG-2015-CR28203-42151,5/27/2015,5/30/2015,CR-28203,Cyra Reiten,,Constantine,Constantine,Algeria,North Africa,Africa,Home Office,TEC-PH-3803,Technology,Phones,"Cisco Signal Booster, with Caller ID",Critical,Second Class,$151.83 ,1,0,$37.95 ,$41.85 
45974,KE-2015-ES402069-42341,12-03-15,12-03-15,ES-402069,Erica Smith,,Kisumu,Nyanza,Kenya,Eastern Africa,Africa,Consumer,FUR-BO-4853,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",Critical,Same Day,$251.16 ,2,0,$32.64 ,$41.85 
34668,CA-2015-BS11755140-42271,9/24/2015,10-01-15,BS-117551404,Bruce Stewart,94122,San Francisco,California,United States,Western US,USCA,Consumer,OFF-BI-2929,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Medium,Standard Class,$25.82 ,6,0.2,$9.04 ,$1.59 
31499,CA-2012-BS11755140-41123,08-02-12,08-04-12,BS-117551404,Bruce Stewart,80219,Denver,Colorado,United States,Western US,USCA,Consumer,OFF-AP-3558,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",High,First Class,$2.60 ,1,0.2,$0.29 ,$1.59 
39827,CA-2014-BS11755140-41974,12-01-14,12-07-14,BS-117551402,Bruce Stewart,48227,Detroit,Michigan,United States,Central US,USCA,Consumer,OFF-PA-5673,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Medium,Standard Class,$33.36 ,4,0,$16.68 ,$1.22 
14029,IT-2012-FH1436596-41152,8/31/2012,09-03-12,FH-1436596,Fred Hopkins,,Drammen,Buskerud,Norway,Northern Europe,Europe,Corporate,OFF-ST-5712,Office Supplies,Storage,"Rogers Trays, Wire Frame",Critical,First Class,$243.00 ,4,0,$119.04 ,$41.83 
5889,MX-2012-PN1877582-41144,8/23/2012,8/27/2012,PN-1877582,Parhena Norris,,León,Guanajuato,Mexico,Central America,LATAM,Home Office,TEC-CO-3605,Technology,Copiers,"Brother Personal Copier, Digital",High,Standard Class,$189.66 ,2,0.002,$83.22 ,$41.81 
27023,ID-2014-AB101657-41935,10/23/2014,10/25/2014,AB-101657,Alan Barnes,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,Consumer,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",Critical,Second Class,$332.86 ,3,0.4,($221.90),$41.81 
26243,IN-2015-BT114857-42083,3/20/2015,3/27/2015,BT-114857,Brad Thomas,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Home Office,OFF-ST-6032,Office Supplies,Storage,"Smead File Cart, Industrial",Low,Standard Class,$346.68 ,3,0.1,$69.30 ,$41.81 
39828,CA-2014-BS11755140-41974,12-01-14,12-07-14,BS-117551402,Bruce Stewart,48227,Detroit,Michigan,United States,Central US,USCA,Consumer,OFF-PA-3008,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Medium,Standard Class,$13.76 ,2,0,$6.33 ,$1.09 
21515,ID-2014-SH2039527-41677,02-07-14,2/14/2014,SH-2039527,Shahid Hopkins,,Huainan,Anhui,China,Eastern Asia,Asia Pacific,Consumer,TEC-AC-5864,Technology,Accessories,"SanDisk Keyboard, Bluetooth",Medium,Standard Class,$488.88 ,6,0,$117.18 ,$41.80 
14963,ES-2013-CG1252045-41635,12/27/2013,12/30/2013,CG-1252045,Claire Gute,,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,OFF-EN-4451,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",Critical,Second Class,$100.95 ,5,0,$48.45 ,$41.79 
37269,CA-2015-BD11770140-42042,02-07-15,02-12-15,BD-117701406,Bryan Davis,10024,New York City,New York,United States,Eastern US,USCA,Consumer,FUR-BO-3177,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Medium,Standard Class,$240.78 ,1,0.2,$30.10 ,$20.62 
8821,US-2013-BB1099036-41379,4/15/2013,4/17/2013,BB-1099036,Barry Blumstein,,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Corporate,TEC-PH-5832,Technology,Phones,"Samsung Office Telephone, with Caller ID",High,First Class,$382.62 ,11,0.2,$81.22 ,$41.79 
42623,CG-2014-AR57033-41776,5/17/2014,5/22/2014,AR-57033,Anemone Ratner,,Kindu,Maniema,Democratic Republic of the Congo,Central Africa,Africa,Consumer,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",Medium,Second Class,$398.52 ,2,0,$47.82 ,$41.78 
45892,EG-2015-DH367538-42250,09-03-15,09-09-15,DH-367538,Duane Huffman,,Damanhur,Al Buhayrah,Egypt,North Africa,Africa,Home Office,FUR-CH-5397,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",Medium,Standard Class,$534.72 ,4,0,$58.80 ,$41.78 
11779,ES-2014-CA12265139-41786,5/27/2014,5/31/2014,CA-12265139,Christina Anderson,,Cardiff,Wales,United Kingdom,Northern Europe,Europe,Consumer,TEC-MA-5575,Technology,Machines,"Panasonic Receipt Printer, Durable",Medium,Second Class,$484.08 ,4,0,$212.88 ,$41.77 
18873,IT-2013-MH1762048-41485,7/30/2013,08-04-13,MH-1762048,Matt Hagelstein,,Bielefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",High,Standard Class,$242.30 ,2,0.1,$99.56 ,$41.77 
30648,IN-2014-AG103907-41969,11/26/2014,11/30/2014,AG-103907,Allen Goldenen,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Consumer,TEC-PH-5843,Technology,Phones,"Samsung Speaker Phone, Cordless",High,Standard Class,$504.36 ,4,0,$201.72 ,$41.76 
47860,EG-2013-CC247538-41606,11/28/2013,12-01-13,CC-247538,Cindy Chapman,,Minuf,Al Minufiyah,Egypt,North Africa,Africa,Consumer,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",Medium,First Class,$311.25 ,1,0,$40.44 ,$41.76 
51273,TU-2013-AH195134-41319,2/14/2013,2/18/2013,AH-195134,Alan Haines,,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Corporate,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",Medium,Standard Class,$636.26 ,6,0.6,($413.68),$41.74 
19473,ES-2012-BM1165045-41157,09-05-12,09-09-12,BM-1165045,Brian Moss,,Dreux,Centre-Val de Loire,France,Western Europe,Europe,Corporate,FUR-BO-3615,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",Medium,Standard Class,$514.19 ,4,0.1,$108.47 ,$41.73 
50022,TU-2015-PS8970134-42245,8/29/2015,09-02-15,PS-8970134,Paul Stevenson,,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Home Office,FUR-BO-3885,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",High,Standard Class,$450.91 ,8,0.6,($451.01),$41.73 
3215,MX-2014-TS2120518-41791,06-01-14,06-05-14,TS-2120518,Thomas Seio,,Porto Alegre,Rio Grande do Sul,Brazil,South America,LATAM,Corporate,FUR-TA-3431,Furniture,Tables,"Bevis Round Table, Rectangular",Medium,Standard Class,$825.22 ,3,0.2,($144.44),$41.73 
11009,ES-2015-DL133158-42320,11-12-15,11/16/2015,DL-133158,Delfina Latchford,,Villach,Carinthia,Austria,Western Europe,Europe,Consumer,OFF-ST-6032,Office Supplies,Storage,"Smead File Cart, Industrial",Medium,Standard Class,$385.20 ,3,0,$107.82 ,$41.71 
27238,IN-2015-OT1873027-42336,11/28/2015,12-03-15,OT-1873027,Olvera Toch,,Huainan,Anhui,China,Eastern Asia,Asia Pacific,Consumer,OFF-PA-3989,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",High,Standard Class,$495.99 ,11,0,$74.25 ,$41.69 
26677,IN-2013-DW1358558-41532,9/15/2013,9/19/2013,DW-1358558,Dorothy Wardle,,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,Corporate,TEC-AC-5875,Technology,Accessories,"SanDisk Memory Card, USB",High,Standard Class,$225.24 ,2,0,$110.34 ,$41.68 
5874,MX-2014-BD1177039-41817,6/27/2014,07-01-14,BD-1177039,Bryan Davis,,San Salvador,San Salvador,El Salvador,Central America,LATAM,Consumer,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",Medium,Standard Class,$482.20 ,5,0,$135.00 ,$41.67 
31105,IN-2014-BW1120092-41780,5/21/2014,5/26/2014,BW-1120092,Ben Wallace,,New Plymouth,Taranaki,New Zealand,Oceania,Asia Pacific,Consumer,TEC-PH-3133,Technology,Phones,"Apple Headset, Full Size",Medium,Standard Class,$447.30 ,6,0,$174.42 ,$41.66 
39913,CA-2014-BD11770140-41893,09-11-14,9/15/2014,BD-117701404,Bryan Davis,98026,Edmonds,Washington,United States,Western US,USCA,Consumer,OFF-PA-6500,Office Supplies,Paper,Xerox 1945,High,Standard Class,$81.98 ,2,0,$40.17 ,$12.57 
45141,IR-2014-DK315060-41884,09-02-14,09-05-14,DK-315060,David Kendrick,,Hamadan,Hamadan,Iran,Southern Asia,Asia Pacific,Corporate,FUR-BO-5797,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",Critical,Second Class,$148.98 ,1,0,$17.85 ,$41.65 
43410,UP-2014-DV3465137-41849,7/29/2014,08-05-14,DV-3465137,Dianna Vittorini,,Cherkasy,Cherkasy,Ukraine,Eastern Europe,Europe,Consumer,TEC-CO-4773,Technology,Copiers,"HP Fax Machine, Color",Low,Standard Class,$301.38 ,1,0,$0.00 ,$41.64 
26340,IN-2014-JR162107-41675,02-05-14,02-07-14,JR-162107,Justin Ritter,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Corporate,OFF-ST-5697,Office Supplies,Storage,"Rogers Folders, Wire Frame",Critical,Second Class,$133.92 ,5,0.1,($6.03),$41.64 
33077,CA-2014-BD11770140-41955,11-12-14,11/17/2014,BD-117701406,Bryan Davis,10011,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-ST-5804,Office Supplies,Storage,Safco Steel Mobile File Cart,Medium,Standard Class,$83.36 ,1,0,$20.84 ,$8.23 
47989,SU-2015-JM5250122-42006,01-02-15,01-06-15,JM-5250122,Janet Martin,,Bur Sudan,Red Sea,Sudan,North Africa,Africa,Consumer,TEC-PH-5837,Technology,Phones,"Samsung Signal Booster, VoIP",Medium,Standard Class,$546.72 ,4,0,$185.88 ,$41.63 
13260,ES-2015-CS1225045-42325,11/17/2015,11/20/2015,CS-1225045,Chris Selesnick,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,Corporate,TEC-PH-3151,Technology,Phones,"Apple Speaker Phone, Full Size",High,Second Class,$317.70 ,3,0.15,$104.58 ,$41.62 
7836,MX-2013-BM1114082-41632,12/24/2013,12/24/2013,BM-1114082,Becky Martin,,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Consumer,FUR-CH-5807,Furniture,Chairs,"SAFCO Swivel Stool, Red",High,Same Day,$268.70 ,3,0.2,($53.80),$41.61 
16876,ES-2014-JO15280139-41969,11/26/2014,11/26/2014,JO-15280139,Jas O'Carroll,,Northampton,England,United Kingdom,Northern Europe,Europe,Consumer,FUR-CH-5446,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",Medium,Same Day,$286.80 ,2,0,$103.20 ,$41.61 
16368,ES-2015-JG1580548-42235,8/19/2015,8/22/2015,JG-1580548,John Grady,,Berlin,Berlin,Germany,Western Europe,Europe,Corporate,FUR-CH-5411,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",Critical,First Class,$267.12 ,2,0.2,($40.08),$41.61 
33076,CA-2014-BD11770140-41955,11-12-14,11/17/2014,BD-117701406,Bryan Davis,10011,New York City,New York,United States,Eastern US,USCA,Consumer,TEC-AC-5233,Technology,Accessories,Micropad Numeric Keypads,Medium,Standard Class,$59.97 ,3,0,$14.99 ,$6.27 
45718,TU-2013-SV10815134-41583,11-05-13,11-10-13,SV-10815134,Stuart Van,,Bolu,Bolu,Turkey,Western Asia,Asia Pacific,Corporate,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",High,Standard Class,$268.85 ,4,0.6,($289.03),$41.61 
9585,MX-2014-TP2113082-41888,09-06-14,09-10-14,TP-2113082,Theone Pippenger,,León,Guanajuato,Mexico,Central America,LATAM,Consumer,TEC-AC-5134,Technology,Accessories,"Logitech Router, Bluetooth",High,Standard Class,$494.64 ,3,0,$197.82 ,$41.61 
18250,ES-2013-MF17665139-41535,9/18/2013,9/25/2013,MF-17665139,Maureen Fritzler,,Swansea,Wales,United Kingdom,Northern Europe,Europe,Corporate,OFF-ST-4257,Office Supplies,Storage,"Fellowes File Cart, Blue",Medium,Standard Class,$411.93 ,3,0,$164.70 ,$41.60 
26156,ID-2013-SE20110113-41321,2/16/2013,2/20/2013,SE-20110113,Sanjit Engle,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,Consumer,TEC-AC-4158,Technology,Accessories,"Enermax Keyboard, USB",High,Standard Class,$502.02 ,6,0,$125.46 ,$41.60 
32574,CA-2014-BD11770140-41762,05-03-14,05-08-14,BD-117701402,Bryan Davis,77070,Houston,Texas,United States,Central US,USCA,Consumer,OFF-AR-5553,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,High,Standard Class,$86.35 ,3,0.2,$5.40 ,$6.15 
35359,US-2014-BD11770140-41709,03-11-14,3/15/2014,BD-117701406,Bryan Davis,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,TEC-AC-5600,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,High,Standard Class,$39.99 ,1,0.2,$7.50 ,$5.37 
39914,CA-2014-BD11770140-41893,09-11-14,9/15/2014,BD-117701404,Bryan Davis,98026,Edmonds,Washington,United States,Western US,USCA,Consumer,OFF-BI-4927,Office Supplies,Binders,JM Magazine Binder,High,Standard Class,$39.62 ,3,0.2,$13.87 ,$2.51 
25524,IN-2014-MF1766527-41947,11-04-14,11-08-14,MF-1766527,Maureen Fritzler,,Chaoyang,Jilin,China,Eastern Asia,Asia Pacific,Corporate,TEC-AC-5121,Technology,Accessories,"Logitech Memory Card, Bluetooth",High,Second Class,$206.76 ,2,0,$28.92 ,$41.58 
19196,ES-2014-NZ1856545-41975,12-02-14,12-02-14,NZ-1856545,Nick Zandusky,,Paris,Ile-de-France,France,Western Europe,Europe,Home Office,OFF-EN-5040,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",Critical,Same Day,$180.18 ,6,0,$88.20 ,$41.58 
22761,IN-2015-LT1711058-42126,05-02-15,05-06-15,LT-1711058,Liz Thompson,,Durgapur,Maharashtra,India,Southern Asia,Asia Pacific,Consumer,TEC-PH-5352,Technology,Phones,"Nokia Signal Booster, VoIP",Medium,Standard Class,$819.54 ,6,0,$139.32 ,$41.57 
31279,ID-2015-NZ185657-42021,1/17/2015,1/22/2015,NZ-185657,Nick Zandusky,,Wodonga,Victoria,Australia,Oceania,Asia Pacific,Home Office,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",Medium,Standard Class,$883.80 ,10,0.4,($397.80),$41.56 
3532,MX-2015-JF1529518-42265,9/18/2015,9/23/2015,JF-1529518,Jason Fortune-,,São Paulo,São Paulo,Brazil,South America,LATAM,Consumer,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",Medium,Standard Class,$586.52 ,3,0.002,$169.22 ,$41.56 
21018,IN-2014-KT1646558-41902,9/20/2014,9/22/2014,KT-1646558,Kean Takahito,,Belgaum,Karnataka,India,Southern Asia,Asia Pacific,Consumer,FUR-FU-6237,Furniture,Furnishings,"Tenex Clock, Duo Pack",High,First Class,$251.55 ,5,0,$98.10 ,$41.55 
39911,CA-2014-BD11770140-41893,09-11-14,9/15/2014,BD-117701404,Bryan Davis,98026,Edmonds,Washington,United States,Western US,USCA,Consumer,OFF-LA-3206,Office Supplies,Labels,Avery 487,High,Standard Class,$7.38 ,2,0,$3.47 ,$1.94 
30034,IN-2014-SG2047058-41908,9/26/2014,9/30/2014,SG-2047058,Sheri Gordon,,Kota,Rajasthan,India,Southern Asia,Asia Pacific,Consumer,OFF-AP-4950,Office Supplies,Appliances,"KitchenAid Blender, Silver",Medium,Standard Class,$691.95 ,7,0,$297.36 ,$41.54 
14828,ES-2013-BB115458-41436,06-11-13,6/15/2013,BB-115458,Brenda Bowman,,Vienna,Vienna,Austria,Western Europe,Europe,Corporate,OFF-ST-6247,Office Supplies,Storage,"Tenex File Cart, Industrial",Medium,Standard Class,$402.39 ,3,0,$76.41 ,$41.53 
44641,UP-2014-DO3435137-41853,08-02-14,08-03-14,DO-3435137,Denny Ordway,,Cherkasy,Cherkasy,Ukraine,Eastern Europe,Europe,Consumer,TEC-AC-3404,Technology,Accessories,"Belkin Router, Programmable",High,Same Day,$260.25 ,1,0,$114.51 ,$41.53 
24462,IN-2014-TG213107-41861,08-10-14,8/14/2014,TG-213107,Toby Gnade,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-BI-3713,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",High,Standard Class,$218.16 ,8,0.1,$72.72 ,$41.52 
39912,CA-2014-BD11770140-41893,09-11-14,9/15/2014,BD-117701404,Bryan Davis,98026,Edmonds,Washington,United States,Western US,USCA,Consumer,OFF-BI-6209,Office Supplies,Binders,Storex Dura Pro Binders,High,Standard Class,$14.26 ,3,0.2,$4.46 ,$1.82 
21042,IN-2015-BE113357-42273,9/26/2015,9/29/2015,BE-113357,Bill Eplett,,Albany,Western Australia,Australia,Oceania,Asia Pacific,Home Office,OFF-SU-4992,Office Supplies,Supplies,"Kleencut Shears, Steel",Medium,Second Class,$540.19 ,13,0.1,$53.86 ,$41.48 
12077,ES-2015-CD1192045-42367,12/29/2015,12/31/2015,CD-1192045,Carlos Daly,,Oyonnax,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Consumer,OFF-PA-6601,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",High,Second Class,$324.66 ,7,0,$32.34 ,$41.48 
22240,ID-2015-BT11305102-42013,01-09-15,1/14/2015,BT-11305102,Beth Thompson,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Home Office,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",Medium,Standard Class,"$1,032.75 ",3,0.25,($165.24),$41.47 
39886,CA-2015-BD11770140-42034,1/30/2015,02-02-15,BD-117701406,Bryan Davis,19120,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,OFF-AR-5639,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Medium,First Class,$4.77 ,2,0.2,$0.48 ,$1.33 
32602,CA-2014-BM11785140-41835,7/15/2014,7/17/2014,BM-117851402,Bryan Mills,77036,Houston,Texas,United States,Central US,USCA,Consumer,TEC-PH-3511,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,High,Second Class,$419.94 ,7,0.2,$52.49 ,$64.32 
21426,IN-2015-BM1178559-42280,10-03-15,10-08-15,BM-1178559,Bryan Mills,,Kediri,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-MA-5508,Technology,Machines,"Okidata Phone, White",Medium,Standard Class,$495.36 ,7,0.17,$149.07 ,$41.45 
44727,CM-2015-MH762022-42124,4/30/2015,05-05-15,MH-762022,Matt Hagelstein,,Garoua,Nord,Cameroon,Central Africa,Africa,Corporate,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",High,Standard Class,$256.74 ,2,0,$110.34 ,$41.43 
42657,TU-2015-DK2835134-42168,6/13/2015,6/15/2015,DK-2835134,Damala Kotsonis,,Diyarbakir,Diyarbakir,Turkey,Western Asia,Asia Pacific,Corporate,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Critical,First Class,$124.43 ,1,0.6,($177.31),$41.42 
23542,IN-2014-GH14665127-41894,09-12-14,9/16/2014,GH-14665127,Greg Hansen,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Consumer,OFF-SU-2968,Office Supplies,Supplies,"Acme Box Cutter, Steel",High,Standard Class,$260.40 ,7,0,$31.08 ,$41.42 
